cnt,cnt_pred_value,revenue_daily,cost_daily,profit_daily,test_lag2,benchmark_profit
5035,4567.3772104382515,13702.131631314754,9134.754420876503,4567.3772104382515,5259.0,4587.0
5315,5219.759086489677,15659.277259469032,10439.518172979355,5219.759086489677,5686.0,4573.0
5992,5055.817987918854,15167.453963756561,10111.635975837708,5055.817987918854,5035.0,5035.0
6536,4817.234498262405,14451.703494787216,9634.46899652481,4817.234498262405,5315.0,5315.0
6852,5211.626424789429,15634.879274368286,10423.252849578857,5211.626424789429,5992.0,5992.0
6269,5641.858506202698,16925.575518608093,11283.717012405396,5641.858506202698,6536.0,5735.0
4094,5646.471937179565,12282.0,11292.94387435913,989.0561256408691,6852.0,-1422.0
5495,5344.841276705265,16034.523830115795,10689.68255341053,5344.841276705265,6269.0,3947.0
5445,4538.830543041229,13616.491629123688,9077.661086082458,4538.830543041229,4094.0,4094.0
5698,4875.536714792252,14626.610144376755,9751.073429584503,4875.536714792252,5495.0,5495.0
5629,4795.418597459793,14386.25579237938,9590.837194919586,4795.418597459793,5445.0,5445.0
4669,4987.546288609505,14007.0,9975.09257721901,4031.9074227809906,5698.0,2611.0
5499,4907.080062866211,14721.240188598633,9814.160125732422,4907.080062866211,5629.0,5239.0
5634,4317.440542578697,12952.321627736092,8634.881085157394,4317.440542578697,4669.0,4669.0
5146,4800.89689296484,14402.69067889452,9601.79378592968,4800.89689296484,5499.0,4440.0
2425,4898.082874774933,7275.0,9796.165749549866,-2521.1657495498657,5634.0,-3993.0
3910,4983.423828363419,11730.0,9966.847656726837,1763.1523432731628,5146.0,1438.0
2277,3994.205579161644,6831.0,7988.411158323288,-1157.411158323288,2425.0,1981.0
2424,3939.3046963214874,7272.0,7878.609392642975,-606.6093926429749,3910.0,-548.0
5087,5420.033320426941,15261.0,10840.066640853882,4420.933359146118,2277.0,2277.0
3959,3186.8721170425415,9560.616351127625,6373.744234085083,3186.8721170425415,2424.0,2424.0
5260,4377.810924649239,13133.432773947716,8755.621849298477,4377.810924649239,5087.0,5087.0
5323,4104.08201956749,12312.246058702469,8208.16403913498,4104.08201956749,3959.0,3959.0
5668,4483.681713342667,13451.045140028,8967.363426685333,4483.681713342667,5260.0,5260.0
5191,4461.578232705593,13384.73469811678,8923.156465411186,4461.578232705593,5323.0,4927.0
4649,4781.978376865387,13947.0,9563.956753730774,4383.043246269226,5668.0,2611.0
6234,4873.235496103764,14619.70648831129,9746.470992207527,4873.235496103764,5191.0,5191.0
6606,4754.99206674099,14264.976200222969,9509.98413348198,4754.99206674099,4649.0,4649.0
5729,5287.316658496857,15861.94997549057,10574.633316993713,5287.316658496857,6234.0,4719.0
5375,5417.960629463196,16125.0,10835.921258926392,5289.078741073608,6606.0,2913.0
5008,4927.413366317749,14782.240098953247,9854.826732635498,4927.413366317749,5729.0,3566.0
5582,4633.609399199486,13900.828197598457,9267.218798398972,4633.609399199486,5375.0,5375.0
3228,4306.757089614868,9684.0,8613.514179229736,1070.4858207702637,5008.0,-332.0
5170,4795.849452972412,14387.548358917236,9591.698905944824,4795.849452972412,5582.0,4346.0
5501,3902.071297645569,11706.213892936707,7804.142595291138,3902.071297645569,3228.0,3228.0
5319,4392.441024780273,13177.32307434082,8784.882049560547,4392.441024780273,5170.0,5170.0
5532,4776.215120077133,14328.6453602314,9552.430240154266,4776.215120077133,5501.0,5501.0
5611,4605.37578946352,13816.12736839056,9210.75157892704,4605.37578946352,5319.0,5319.0
5047,4800.8265380859375,14402.479614257812,9601.653076171875,4800.8265380859375,5532.0,4077.0
3786,4754.3487530350685,11358.0,9508.697506070137,1849.302493929863,5611.0,136.0
4585,4362.37666118145,13087.12998354435,8724.7533223629,4362.37666118145,5047.0,3661.0
5557,4654.733307123184,13964.199921369553,9309.466614246368,4654.733307123184,3786.0,3786.0
5267,4112.99512565136,12338.985376954079,8225.99025130272,4112.99512565136,4585.0,4585.0
4128,4701.415521681309,12384.0,9402.831043362617,2981.1689566373825,5557.0,1270.0
3623,4444.956110358238,10869.0,8889.912220716476,1979.0877792835236,5267.0,335.0
1749,3728.4087409973145,5247.0,7456.817481994629,-2209.817481994629,4128.0,-3009.0
1787,3615.059605717659,5361.0,7230.119211435318,-1869.119211435318,3623.0,-1885.0
920,2560.9619361162186,2760.0,5121.923872232437,-2361.923872232437,1749.0,-738.0
1013,2789.9230229854584,3039.0,5579.846045970917,-2540.8460459709167,1787.0,-535.0
441,1508.4423446655273,1323.0,3016.8846893310547,-1693.8846893310547,920.0,-517.0
2114,2109.7263276576996,6329.178982973099,4219.452655315399,2109.7263276576996,1013.0,1013.0
3095,1375.6313331127167,4126.89399933815,2751.2626662254333,1375.6313331127167,441.0,441.0
1341,1836.5334174633026,4023.0,3673.066834926605,349.9331650733948,2114.0,-205.0
1796,2640.874321758747,5388.0,5281.748643517494,106.2513564825058,3095.0,-802.0
2729,1810.0427817106247,5430.128345131874,3620.0855634212494,1810.0427817106247,1341.0,1341.0
